Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,StatusActive,,Success
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri May 23, 1969 13:27 GMT+5:30","Titan IIIC | Vela 5A/5B, OV5-5, OV5-6, OV5-9",StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu May 22, 1969 07:30 GMT+5:30",Delta M | Intelsat 3-4,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 20, 1969 14:10 GMT+5:30",Voskhod | Cosmos 282,StatusRetired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun May 18, 1969 22:19 GMT+5:30",Saturn V | Apollo 10,StatusRetired,1160.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 13, 1969 14:45 GMT+5:30",Voskhod | Cosmos 281,StatusRetired,,Partial Failure
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Fri May 2, 1969 07:16 GMT+5:30",Thorad SLV-2G Agena-D | KH-4A 51 (Corona 133) & Lampan 2,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 23, 1969 15:25 GMT+5:30",Voskhod | Cosmos 280,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Tue Apr 15, 1969 23:00 GMT+5:30",Titan IIIB | KH-8 21 (Gambit-3 21),StatusRetired,59.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Apr 15, 1969 13:44 GMT+5:30",Voskhod | Cosmos 279,StatusRetired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Mon Apr 14, 1969 13:24 GMT+5:30",Thorad SLV-2G Agena-D | Nimbus 3 & Secor 13,StatusRetired,,Success
General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Sun Apr 13, 1969 08:00 GMT+5:30",Atlas-SLV3A Agena-D | Canyon 2 (AFP-827),StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Apr 11, 1969 08:00 GMT+5:30",Molniya-M/Block L | Molniya-1 n°16,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 9, 1969 18:30 GMT+5:30",Voskhod | Cosmos 278,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 4, 1969 18:30 GMT+5:30",Cosmos-2 (63SM) | Cosmos 277,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 4, 1969 15:50 GMT+5:30",Voskhod | Cosmos 276,StatusRetired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Apr 2, 1969 16:03 GMT+5:30",Proton-K/Block D | M-69 n°522,StatusRetired,,Failure
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Mar 28, 1969 21:30 GMT+5:30",Cosmos-2 (63SM) | Cosmos 275,StatusRetired,,Success
General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Mar 28, 1969 03:52 GMT+5:30",Atlas-SLV3C Centaur-D | Mariner 7,StatusRetired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Thu Mar 27, 1969 16:10 GMT+5:30",Proton-K/Block D | M-69 n°521,StatusRetired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 26, 1969 18:00 GMT+5:30",Vostok-2M | Meteor n°12,StatusRetired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 24, 1969 15:40 GMT+5:30",Voskhod | Cosmos 274,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 22, 1969 17:45 GMT+5:30",Voskhod | Cosmos 273,StatusRetired,,Success
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Thu Mar 20, 1969 03:08 GMT+5:30",Thorad SLV-2G Agena-D | KH-4A 50 (Corona 132) & Tivoli 2,StatusRetired,,Success
General Dynamics,"LC-576A2, Vandenberg SFB, California, USA","Tue Mar 18, 1969 13:17 GMT+5:30",Atlas-E/F OV1 | OV1-17/OV1-18/OV1-19,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Mar 17, 1969 22:10 GMT+5:30",Cosmos-3M | Cosmos 272,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 15, 1969 17:45 GMT+5:30",Voskhod | Cosmos 271,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 6, 1969 17:45 GMT+5:30",Voskhod | Cosmos 270,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 5, 1969 22:55 GMT+5:30",Cosmos-3M | Cosmos 269,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Mar 5, 1969 18:34 GMT+5:30",Cosmos-2 (63SM) | Cosmos 268,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Wed Mar 5, 1969 01:00 GMT+5:30",Titan IIIB | KH-8 20 (Gambit-3 20),StatusRetired,59.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Mar 3, 1969 21:30 GMT+5:30",Saturn V | Apollo 9,StatusRetired,1160.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 26, 1969 14:00 GMT+5:30",Voskhod | Cosmos 267,StatusRetired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Feb 26, 1969 13:17 GMT+5:30",Delta E1 | ESSA-9,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Feb 25, 1969 15:50 GMT+5:30",Voskhod | Cosmos 266,StatusRetired,,Success
General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Tue Feb 25, 1969 06:59 GMT+5:30",Atlas-SLV3C Centaur-D | Mariner 6,StatusRetired,,Success
RVSN USSR,"Site 110/38, Baikonur Cosmodrome, Kazakhstan","Fri Feb 21, 1969 14:48 GMT+5:30",N-1 L3 | L1S n°1 & LK n°1,StatusRetired,,Failure
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Feb 19, 1969 12:18 GMT+5:30",Proton-K/Block D | Ye-8 n°201,StatusRetired,,Failure
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Mon Feb 10, 1969 02:39 GMT+5:30",Titan IIIC | OPS-0757 (Tacsat),StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Feb 7, 1969 19:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 265,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Feb 6, 1969 06:09 GMT+5:30",Delta M | Intelsat 3-3,StatusRetired,,Success
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Thu Feb 6, 1969 03:29 GMT+5:30",Thorad SLV-2G Agena-D | KH-4B 6 (Corona 131) & P-801 2,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Feb 1, 1969 17:41 GMT+5:30",Vostok-2M | Meteor n°11,StatusRetired,,Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Jan 30, 1969 12:16 GMT+5:30",Delta E1 | ISIS-I,StatusRetired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Jan 25, 1969 16:44 GMT+5:30",Tsyklon-2A | US-A n°05,StatusRetired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 23, 1969 14:45 GMT+5:30",Voskhod | Cosmos 264,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Thu Jan 23, 1969 00:40 GMT+5:30",Titan IIIB | KH-8 19 (Gambit-3 19),StatusRetired,59.0,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jan 22, 1969 22:18 GMT+5:30",Delta C1 | OSO-5,StatusRetired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon Jan 20, 1969 09:44 GMT+5:30",Proton-K/Block D | L1 n°13,StatusRetired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jan 15, 1969 12:34 GMT+5:30",Soyuz | Soyuz 5,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jan 14, 1969 13:00 GMT+5:30",Soyuz | Soyuz 4,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sun Jan 12, 1969 17:40 GMT+5:30",Voskhod | Cosmos 263,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 10, 1969 11:21 GMT+5:30",Molniya-M/Block VL | Venera 6,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jan 5, 1969 11:58 GMT+5:30",Molniya-M/Block VL | Venera 5,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Dec 26, 1968 15:15 GMT+5:30",Cosmos-2 (63SM) | Cosmos 262,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat Dec 21, 1968 18:21 GMT+5:30",Saturn V | Apollo 8,StatusRetired,1160.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 20, 1968 05:25 GMT+5:30",Cosmos-2 (63SM) | Cosmos 261,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Dec 19, 1968 06:02 GMT+5:30",Delta M | Intelsat 3-2,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 16, 1968 14:45 GMT+5:30",Molniya-M/Block L | Cosmos 260,StatusRetired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sun Dec 15, 1968 22:51 GMT+5:30",Delta N | ESSA-8,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Dec 14, 1968 10:39 GMT+5:30",Cosmos-2 (63SM) | Cosmos 259,StatusRetired,,Success
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Fri Dec 13, 1968 03:52 GMT+5:30",Thorad SLV-2G Agena-D | KH-4A 49 (Corona 130) & P-801 1,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 10, 1968 13:55 GMT+5:30",Voskhod | Cosmos 258,StatusRetired,,Success
General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sat Dec 7, 1968 14:10 GMT+5:30",Atlas-SLV3C Centaur-D | OAO-2,StatusRetired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Dec 6, 1968 00:25 GMT+5:30",Delta E1 | HEOS-A,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Thu Dec 5, 1968 00:53 GMT+5:30",Titan IIIB | KH-8 18 (Gambit-3 18),StatusRetired,59.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Dec 3, 1968 20:22 GMT+5:30",Cosmos-2 (63SM) | Cosmos 257,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Nov 30, 1968 17:30 GMT+5:30",Cosmos-3M | Cosmos 256,StatusRetired,,Success
CECLES,"LA-6A, RAAF Woomera Range Complex, Australia","Sat Nov 30, 1968 04:42 GMT+5:30",Europa 1 | STV-1,StatusRetired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Nov 29, 1968 18:10 GMT+5:30",Voskhod | Cosmos 255,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Nov 21, 1968 17:40 GMT+5:30",Voskhod | Cosmos 254,StatusRetired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Nov 16, 1968 17:10 GMT+5:30",Proton-K | Proton 4,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 13, 1968 17:30 GMT+5:30",Voskhod | Cosmos 253,StatusRetired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon Nov 11, 1968 00:41 GMT+5:30",Proton-K/Block D | Zond 6,StatusRetired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Nov 8, 1968 15:16 GMT+5:30",Delta E1 | Pioneer 9 & TTS-2,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Thu Nov 7, 1968 00:40 GMT+5:30",Titan IIIB | KH-8 17 (Gambit-3 17),StatusRetired,59.0,Success
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Mon Nov 4, 1968 03:00 GMT+5:30",Thorad SLV-2G Agena-D | KH-4B 5 (Corona 129),StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Nov 1, 1968 05:57 GMT+5:30",Tsyklon-2A | Cosmos 252,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 31, 1968 14:44 GMT+5:30",Voskhod | Cosmos 251,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Oct 31, 1968 03:30 GMT+5:30",Cosmos-3M | Cosmos 250,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 26, 1968 14:04 GMT+5:30",Soyuz | Soyuz 3,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 25, 1968 14:30 GMT+5:30",Soyuz | Soyuz 2,StatusRetired,,Success
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Wed Oct 23, 1968 10:04 GMT+5:30",Thor LV2D Burner-2 | DSAP-4B F2,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Oct 20, 1968 09:32 GMT+5:30",Tsyklon-2A | Cosmos 249,StatusRetired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Oct 19, 1968 09:50 GMT+5:30",Tsyklon-2A | Cosmos 248,StatusRetired,,Success
NASA,"LC-34, Cape Canaveral SFS, Florida, USA","Fri Oct 11, 1968 20:32 GMT+5:30",Saturn IB | Apollo 7,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 11, 1968 17:35 GMT+5:30",Voskhod | Cosmos 247,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Oct 7, 1968 17:35 GMT+5:30",Voskhod | Cosmos 246,StatusRetired,,Partial Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sat Oct 5, 1968 16:46 GMT+5:30",Thorad SLV-2G Agena-D | Ferret 13,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Oct 5, 1968 06:02 GMT+5:30",Molniya-M/Block L | Molniya-1 n°14,StatusRetired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Oct 4, 1968 02:19 GMT+5:30",Scout B | ESRO 1A,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Oct 3, 1968 18:28 GMT+5:30",Cosmos-2 (63SM) | Cosmos 245,StatusRetired,,Success
RVSN USSR,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Wed Oct 2, 1968 19:05 GMT+5:30",R-36 Orb | Cosmos 244,StatusRetired,,Success
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Sep 26, 1968 13:07 GMT+5:30","Titan IIIC | LES-6, OV2-5, OV5-2, OV5-4",StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Sep 23, 1968 13:09 GMT+5:30",Voskhod | Cosmos 243,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Sep 20, 1968 20:09 GMT+5:30",Cosmos-2 (63SM) | Cosmos 242,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Sep 19, 1968 05:39 GMT+5:30",Delta M | Intelsat 3-1,StatusRetired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Thu Sep 19, 1968 03:02 GMT+5:30",Thorad SLV-2G Agena-D | KH-4A 48 (Corona 128) & Vampan 1,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Sep 16, 1968 18:00 GMT+5:30",Voskhod | Cosmos 241,StatusRetired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sun Sep 15, 1968 03:12 GMT+5:30",Proton-K/Block D | Zond 5,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Sep 14, 1968 12:20 GMT+5:30",Voskhod | Cosmos 240,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Wed Sep 11, 1968 00:00 GMT+5:30",Titan IIIB | KH-8 16 (Gambit-3 16),StatusRetired,59.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 5, 1968 12:30 GMT+5:30",Voskhod | Cosmos 239,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 28, 1968 15:34 GMT+5:30",Soyuz | Cosmos 238,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 27, 1968 17:59 GMT+5:30",Voskhod | Cosmos 237,StatusRetired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Aug 27, 1968 16:59 GMT+5:30",Cosmos-3 | Cosmos 236,StatusRetired,,Success
General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Sat Aug 17, 1968 02:27 GMT+5:30",Atlas-SLV3 Burner-2 | STP P68-1,StatusRetired,,Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Aug 16, 1968 16:54 GMT+5:30",Delta N | ESSA-7,StatusRetired,,Success
General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Sun Aug 11, 1968 04:03 GMT+5:30",Atlas-SLV3C Centaur-D | ATS-4,StatusRetired,,Partial Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Aug 9, 1968 12:30 GMT+5:30",Voskhod | Cosmos 235,StatusRetired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Aug 9, 1968 01:42 GMT+5:30",Scout B | Explorer 39 & 40 (AD-C & Injun 5),StatusRetired,,Success
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Thu Aug 8, 1968 03:06 GMT+5:30",Thorad SLV-2G Agena-D | KH-4B 4 (Corona 127),StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Tue Aug 6, 1968 22:00 GMT+5:30",Titan IIIB | KH-8 15 (Gambit-3 15),StatusRetired,59.0,Success
General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Tue Aug 6, 1968 16:38 GMT+5:30",Atlas-SLV3A Agena-D | Canyon 1 (AFP-827),StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 30, 1968 12:30 GMT+5:30",Voskhod | Cosmos 234,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jul 19, 1968 01:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 233,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jul 16, 1968 18:40 GMT+5:30",Voskhod | Cosmos 232,StatusRetired,,Success
General Dynamics,"LC-576A2, Vandenberg SFB, California, USA","Fri Jul 12, 1968 01:00 GMT+5:30",Atlas-E/F OV1 | OV1-15/OV1-16,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 11, 1968 01:19 GMT+5:30",Voskhod | Cosmos 231,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 5, 1968 20:55 GMT+5:30",Molniya-M/Block L | Molniya-1 n°13,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 5, 1968 12:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 230,StatusRetired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Jul 4, 1968 22:56 GMT+5:30",Delta J | Explorer 38 (RAE-A),StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 26, 1968 16:30 GMT+5:30",Voskhod | Cosmos 229,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 21, 1968 17:30 GMT+5:30",Voskhod | Cosmos 228,StatusRetired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Fri Jun 21, 1968 03:16 GMT+5:30",Thorad SLV-2G Agena-D | KH-4A 47 (Corona 126) & Tripos 3,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 18, 1968 11:45 GMT+5:30",Voskhod | Cosmos 227,StatusRetired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sat Jun 15, 1968 17:55 GMT+5:30",Cosmos-3 | Strela-2 n°4,StatusRetired,,Failure
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jun 13, 1968 19:33 GMT+5:30",Titan IIIC | OPS 9341-9348,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 12, 1968 18:44 GMT+5:30",Vostok-2M | Cosmos 226,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Jun 12, 1968 02:59 GMT+5:30",Cosmos-2 (63SM) | Cosmos 225,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Wed Jun 5, 1968 23:03 GMT+5:30",Titan IIIB | KH-8 14 (Gambit-3 14),StatusRetired,59.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 5, 1968 00:15 GMT+5:30",Cosmos-3M | Sfera #2,StatusRetired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 4, 1968 12:15 GMT+5:30",Voskhod | Cosmos 224,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Jun 1, 1968 16:20 GMT+5:30",Voskhod | Cosmos 223,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri May 31, 1968 01:59 GMT+5:30",Cosmos-2 (63SM) | Cosmos 222,StatusRetired,,Success
RVSN USSR,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Tue May 28, 1968 04:45 GMT+5:30",R-36 Orb | OGTch n°19,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri May 24, 1968 12:34 GMT+5:30",Cosmos-2 (63SM) | Cosmos 221,StatusRetired,,Success
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Thu May 23, 1968 10:08 GMT+5:30",Thor LV2D Burner-2 | DSAP-4B F1,StatusRetired,,Success
RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Tue May 21, 1968 03:35 GMT+5:30",R-36 Orb | OGTch n°18,StatusRetired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sat May 18, 1968 13:53 GMT+5:30",Thorad SLV-2G Agena-D | Nimbus B & EGRS-10,StatusRetired,,Failure
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri May 17, 1968 07:36 GMT+5:30",Scout B | ESRO 2B,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 7, 1968 19:27 GMT+5:30",Cosmos-3M | Cosmos 220,StatusRetired,,Success
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Thu May 2, 1968 03:01 GMT+5:30",Thorad SLV-2G Agena-D | KH-4B 3 (Corona 125),StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Apr 26, 1968 10:12 GMT+5:30",Cosmos-2 (63SM) | Cosmos 219,StatusRetired,,Success
RVSN USSR,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Thu Apr 25, 1968 06:15 GMT+5:30",R-36 Orb | Cosmos 218,StatusRetired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 24, 1968 21:30 GMT+5:30",Tsyklon-2A | Cosmos 217,StatusRetired,,Failure
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Apr 23, 1968 04:31 GMT+5:30",Proton-K/Block D | L1 n°7L,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 21, 1968 09:50 GMT+5:30",Molniya-M/Block L | Molniya-1 n°10,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 20, 1968 16:00 GMT+5:30",Voskhod | Cosmos 216,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Apr 19, 1968 03:59 GMT+5:30",Cosmos-2 (63SM) | Cosmos 215,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 18, 1968 16:00 GMT+5:30",Voskhod | Cosmos 214,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Wed Apr 17, 1968 22:30 GMT+5:30",Titan IIIB | KH-8 13 (Gambit-3 13),StatusRetired,59.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 15, 1968 15:04 GMT+5:30",Soyuz | Cosmos 213,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Apr 14, 1968 15:30 GMT+5:30",Soyuz | Cosmos 212,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 9, 1968 16:56 GMT+5:30",Cosmos-2 (63SM) | Cosmos 211,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 7, 1968 15:39 GMT+5:30",Molniya-M/Block L | Luna 14,StatusRetired,,Success
